1 (1),Moscow,Russia,Europe,210 (10 ),-12%,5,7,11
2 (3),Istanbul,Turkey,Europe,157 (32 ),6%,6,,10
3 (2),Bogota,Colombia,South America,272 (1 ),-5%,8,,7
4 (4),Mexico City,Mexico,North America,218 (9 ),3%,7,,9
5 (5),São Paulo,Brazil,South America,154 (39 ),-1%,6,,10
6 (6),London,United Kingdom,Europe,227 (6 ),1%,8,,7
7 (8),Rio de Janeiro,Brazil,South America,199 (13 ),15%,5,,13
8 (7),"Boston, MA",United States,North America,164 (25 ),-10%,6,,11
9 (9),Saint Petersburg,Russia,Europe,200 (12 ),-5%,6,,11
10 (13),Rome,Italy,Europe,254 (2 ),16%,8,,8
11 (10),Ankara,Turkey,Europe,128 (75 ),-5%,5,,12
12 (11),Izmir,Turkey,Europe,154 (38 ),1%,6,,10
13 (12),Sydney,Australia,Oceania,138 (63 ),-1%,6,,10
14 (14),Singapore,Singapore,Oceania,105 (106 ),-2%,4,,15
15 (16),Berlin,Germany,Europe,154 (40 ),-5%,5,,11
16 (18),Paris,France,Europe,237 (5 ),7%,7,,8
17 (15),Melbourne,Australia,Oceania,118 (87 ),-13%,6,,11
18 (22),Belo Horizonte,Brazil,South America,202 (11 ),12%,8,,8
19 (20),Washington D.C.,United States,North America,155 (36 ),-3%,5,,11
20 (19),"Toronto, ON",Canada,North America,164 (26 ),-4%,6,,10
21 (23),Guayaquil,Ecuador,South America,167 (24 ),2%,5,,12
22 (24),Madrid,Spain,Europe,129 (74 ),3%,7,,8
23 (25),"Chicago, IL",United States,North America,138 (64 ),4%,5,,12
24 (26),Brisbane,Australia,Oceania,157 (33 ),3%,6,,11
25 (26),Medellin,Colombia,South America,138 (62),12%,6,,10
