Moscow,Russia,210,12506468
Istanbul,Turkey,157,15067724
Bogota,Colombia,272,8848588
Mexico City,Mexico,218,22557698
São Paulo,Brazil,154,12106920
London,United Kingdom,227,13879757
Rio de Janeiro,Brazil,199,12090607
Boston MA,United States,164,4522858
Saint Petersburg,Russia,200,5351935
Rome,Italy,254,2873494 
Ankara,Turkey,128,5445026
Izmir,Turkey,154,4320519
Sydney,Australia,138,4840600
Singapore,Singapore,105,5638700
Berlin,Germany,154,3611222
Paris,France,237,12292895
Melbourne,Australia,118,4529500
Belo Horizonte,Brazil,202,2513451
Washington D.C.,United States,155,8026807
Toronto ON,Canada,164,6136654
Guayaquil,Ecuador,167,3113725 
Madrid,Spain,129,3223334
Chicago IL,United States,138,9786021
Brisbane,Australia,157,2360241
Medellin,Colombia,138,3821797
